945.793	840.443	-9000	-17118.6	0.0251469	-0.0208815	0.031605	-0.0524865	0.00426539	0	2.51375	0	0	0	-0.0921256	-0.10055	0.00842453	-0.0921256
927.793	868.826	-9000	-8418.11	0.0218136	-0.0327989	0.0176903	-0.0504892	-0.0109854	0	3.96855	0	0	0	-0.170585	-0.158742	-0.0118429	-0.170585
[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

909.793	887.475	-9000	-5559.43	0.0184803	-0.0427536	0.00669564	-0.0494492	-0.0242733	0	1.63577	0	0	0	-0.0977773	-0.0654307	-0.0323466	-0.0977773
891.794	913.896	-9000	-148.536	0.015147	-0.0557628	-0.00663054	-0.0491323	-0.0406158	0	1.50806	0	0	0	-0.101679	-0.0603224	-0.0413566	-0.101679
873.794	930.443	-9000	1235.31	0.0118137	-0.06673	-0.0169946	-0.0497353	-0.0549163	0	1.78157	0	0	0	-0.121859	-0.0712627	-0.0505966	-0.121859
855.794	930.434	-9000	-7369.45	0.0084804	-0.0732811	-0.0223919	-0.0508892	-0.0648007	0	2.82238	0	0	0	-0.175442	-0.112895	-0.0625471	-0.175442
837.794	929.723	-9000	-5717.45	0.0051471	-0.0799999	-0.0275785	-0.0524214	-0.0748528	0	2.03592	0	0	0	-0.162096	-0.0814366	-0.0806594	-0.162096
819.795	912.615	-9000	-10074.9	0.00181381	-0.0819841	-0.027846	-0.0541381	-0.0801703	0	-0.93008	0	0	0	-0.0488235	0.0372032	-0.0860266	-0.0488235
801.795	919.146	-9000	-2030.38	-0.00151948	-0.0912397	-0.0352055	-0.0560343	-0.0927592	0	-0.0297451	0	0	0	-0.0804376	0.0011898	-0.0816274	-0.0804376
783.795	903.812	-9000	1043.78	-0.00485276	-0.0942917	-0.036005	-0.0582866	-0.0991444	0	0.0798701	0	0	0	-0.0859177	-0.0031948	-0.0827229	-0.0859177
765.795	883.067	-9000	526.629	-0.00818605	-0.095761	-0.0351814	-0.0605796	-0.103947	0	-0.200021	0	0	0	-0.0744509	0.00800084	-0.0824518	-0.0744509
747.796	833.234	-9000	-5128.48	-0.0115194	-0.0883362	-0.0256317	-0.0627045	-0.0998556	0	-1.82403	0	0	0	-0.0060716	0.0729612	-0.0790327	-0.0060716
729.796	787.197	-9000	-1336.06	-0.0148526	-0.0813893	-0.0172204	-0.0641689	-0.0962419	0	-2.10498	0	0	0	0.0174134	0.0841994	-0.066786	0.0174134
711.796	732.581	-9000	-12014.2	-0.0181859	-0.0713291	-0.00623536	-0.0650938	-0.0895151	0	0.618368	0	0	0	-0.0818695	-0.0247347	-0.0571348	-0.0818695
693.796	-400.986	-9000	-12885.7	-0.0215192	0.263156	0.328435	-0.0652792	0.241636	0	-1.52285	0	0	0	-0.000387467	0.0609141	-0.0613016	-0.000387467
675.797	866.385	-9000	-10951.2	-0.0248525	-0.114	-0.0571764	-0.0568236	-0.138852	0	-2.32634	0	0	0	0.0448131	0.0930537	-0.0482407	0.0448131
657.797	770.359	-9000	-8681.47	-0.0281858	-0.0938147	-0.0337685	-0.0600461	-0.122	0	0.25866	0	0	0	-0.0503247	-0.0103464	-0.0399783	-0.0503247
[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.792175

639.797	1863.94	-9000	-608.223	-0.0315191	-0.429302	-0.367244	-0.0620575	-0.460821	0	0.102219	0	0	0	-0.045651	-0.00408875	-0.0415622	-0.045651
621.797	478.278	-9000	1546.56	-0.0348524	-0.0291216	0.0430557	-0.0721773	-0.063974	0	-0.391582	0	0	0	-0.0254555	0.0156633	-0.0411188	-0.0254555
603.797	515.376	-9000	282.42	-0.0381857	-0.0430283	0.0265264	-0.0695548	-0.081214	0	-0.346884	0	0	0	-0.0251174	0.0138754	-0.0389928	-0.0251174
585.798	499.042	-9000	-857.22	-0.041519	-0.0417256	0.0260267	-0.0677524	-0.0832446	0	-0.507582	0	0	0	-0.0162634	0.0203033	-0.0365666	-0.0162634
567.798	460.342	-9000	-19067.5	-0.0448523	-0.0336163	0.0322369	-0.0658532	-0.0784686	0	1.51019	0	0	0	-0.0965627	-0.0604076	-0.0361551	-0.0965627
549.798	421.718	-9000	-30056.9	-0.0481855	-0.0250532	0.0384242	-0.0634774	-0.0732388	0	0.0947693	0	0	0	-0.0499584	-0.00379077	-0.0461677	-0.0499584
531.798	447.581	-9000	-1498.87	-0.0515188	-0.03574	0.0252652	-0.0610051	-0.0872588	0	-0.687436	0	0	0	-0.016442	0.0274974	-0.0439395	-0.016442
513.799	479.141	-9000	234.536	-0.0548521	-0.049109	0.0103972	-0.0595061	-0.103961	0	-0.0946628	0	0	0	-0.0370053	0.00378651	-0.0407918	-0.0370053
495.799	347.317	-9000	-239.516	-0.0581854	-0.0201353	0.0445445	-0.0646799	-0.0783207	0	-0.205342	0	0	0	-0.0319367	0.00821369	-0.0401504	-0.0319367
477.799	409.846	-9000	895.336	-0.0615187	-0.0417117	0.0203858	-0.0620975	-0.10323	0	-0.344756	0	0	0	-0.0248472	0.0137902	-0.0386374	-0.0248472
459.799	416.238	-9000	-2212.34	-0.064852	-0.0477426	0.0130683	-0.0608108	-0.112595	0	0.36189	0	0	0	-0.0518714	-0.0144756	-0.0373958	-0.0518714
441.799	399.061	-9000	-7680.69	-0.0681853	-0.0470415	0.0128215	-0.059863	-0.115227	0	0.648166	0	0	0	-0.0666878	-0.0259267	-0.0407612	-0.0666878
423.8	366.864	-9000	-19714	-0.0715186	-0.0417582	0.0170808	-0.058839	-0.113277	0	-0.203214	0	0	0	-0.0336578	0.00812855	-0.0417864	-0.0336578
405.8	356.446	-9000	-19895.9	-0.0748519	-0.0428124	0.0148062	-0.0576187	-0.117664	0	-2.5328	0	0	0	0.0613453	0.101312	-0.0399668	0.0613453
387.8	370.76	-9000	-13173	-0.0781852	-0.0[D][encoder.h:243] print(): Encoder L:	746.691467	R:	742.789795

515765	0.00511219	-0.0566887	-0.129762	0	-3.02767	0	0	0	0.100414	0.121107	-0.020693	0.100414
369.8	406.979	-9000	-2394.3	-0.0815184	-0.0676648	-0.0111534	-0.0565114	-0.149183	0	-0.925823	0	0	0	0.0298861	0.0370329	-0.00714678	0.0298861
351.801	434.744	-9000	-890.739	-0.0848517	-0.0823311	-0.024883	-0.0574481	-0.167183	0	-1.31639	0	0	0	0.0513672	0.0526557	-0.00128854	0.0513672
333.801	436.847	-9000	1991.88	-0.088185	-0.0900528	-0.0309139	-0.059139	-0.178238	0	-1.4441	0	0	0	0.064907	0.057764	0.007143	0.064907
315.801	417.908	-9000	1307.14	-0.0915183	-0.0917552	-0.0306322	-0.0611231	-0.183274	0	-1.23977	0	0	0	0.065028	0.0495908	0.0154373	0.065028
297.801	370.79	-9000	-416.687	-0.0948516	-0.0848467	-0.0218966	-0.0629502	-0.179698	0	-1.33874	0	0	0	0.076566	0.0535497	0.0230163	0.076566
279.802	308.782	-9000	-1072.7	-0.0981849	-0.0728034	-0.00869424	-0.0641091	-0.170988	0	-1.94535	0	0	0	0.109147	0.077814	0.0313329	0.109147
261.802	229.868	-9000	-20791.3	-0.101518	-0.0547428	0.00958024	-0.064323	-0.156261	0	-2.88825	0	0	0	0.162085	0.11553	0.0465553	0.162085
243.802	163.192	-9000	-43818.8	-0.104851	-0.0390716	0.0241831	-0.0632547	-0.143923	0	3.57798	0	0	0	-0.0897893	-0.143119	0.0533298	-0.0897893
225.802	188.65	-9000	-5085.38	-0.108185	-0.0505605	0.0111457	-0.0617062	-0.158745	0	2.8873	0	0	0	-0.0846324	-0.115492	0.0308595	-0.0846324
207.803	227.914	-9000	679.858	-0.111518	-0.0672109	-0.0060336	-0.0611773	-0.178729	0	2.26366	0	0	0	-0.0750919	-0.0905464	0.0154545	-0.0750919
189.803	287.819	-9000	-885.95	-0.114851	-0.0893894	-0.0294049	-0.0599844	-0.204241	0	2.57335	0	0	0	-0.101534	-0.102934	0.00140001	-0.101534
171.803	257.25	-9000	220.171	-0.118185	-0.08744	-0.0256341	-0.061806	-0.205625	0	2.64146	0	0	0	-0.119829	-0.105658	-0.014171	-0.119829
154.134	210.044	-8601.42	325.516	-0.114814	-0.0800755	-0.016773	-0.0633025	-0.194889	0	2.81812	0	0	0	-0.142997	-0.112725	-0.030272	-0.142997
137.412	142.331	-8121.43	-1436.62	-0.109911	-0.0655744	-0.00147568	-0.0640987	-0.175485	0	3.20444	0	0	0	-0.175888	-0.128177	-0.0477107	-0.175888
121.649	124.526	-7641.43	-6493.17	-0.10483	-0.0623983	-0.000863107	-0.0615352	-0.167228	0	2.91922	0	0	0	-0.184048	-0.116769	-0.0[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

672789	-0.184048
106.846	21.7067	-7161.44	-28179.8	-0.099571	-0.0354942	0.0255419	-0.0610361	-0.135065	0	1.26542	0	0	0	-0.131557	-0.0506167	-0.0809407	-0.131557
93.0036	-265.231	-6681.45	-14992.6	-0.0941346	0.0484487	0.10747	-0.0590217	-0.0456859	0	3.19379	0	0	0	-0.219972	-0.127752	-0.0922207	-0.219972
80.1209	33.8157	-6201.45	-1096.64	-0.0885204	-0.0410512	0.0138916	-0.0549428	-0.129572	0	2.18916	0	0	0	-0.198088	-0.0875666	-0.110521	-0.198088
68.1981	16.8621	-5721.46	435.649	-0.0827284	-0.0381004	0.0154008	-0.0535012	-0.120829	0	1.88054	0	0	0	-0.203476	-0.0752216	-0.128254	-0.203476
57.2353	11.8428	-5241.47	545.782	-0.0767586	-0.0393701	0.0136177	-0.0529878	-0.116129	0	1.72942	0	0	0	-0.203072	-0.0691768	-0.133896	-0.203072
47.2325	-3.48858	-4761.47	928.854	-0.0706111	-0.0367825	0.0152163	-0.0519988	-0.107394	0	1.80072	0	0	0	-0.216327	-0.0720289	-0.144298	-0.216327
38.1897	-27.0192	-4281.48	-4999.19	-0.0642858	-0.0313204	0.0195627	-0.0508831	-0.0956062	0	2.02421	0	0	0	-0.23624	-0.0809684	-0.155271	-0.23624
30.1068	-53.0713	-3801.48	-17066	-0.0577827	-0.0244882	0.0249535	-0.0494416	-0.0822709	0	0.0224019	0	0	0	-0.167115	-0.000896078	-0.166219	-0.167115
22.984	-52.885	-3321.49	-10256.9	-0.0511019	-0.0249576	0.0227607	-0.0477183	-0.0760595	0	-2.21141	0	0	0	-0.0728626	0.0884563	-0.161319	-0.0728626
16.821	-484.148	-2841.5	-900.316	-0.0442433	0.103958	0.150291	-0.0463328	0.0597148	0	-1.9528	0	0	0	-0.0700853	0.078112	-0.148197	-0.0700853
11.6181	84.404	-2361.5	1058.14	-0.0372069	-0.0640002	-0.0218358	-0.0421645	-0.101207	0	-1.95812	0	0	0	-0.0582514	0.0783248	-0.136576	-0.0582514
7.37516	64.5289	-1881.51	-2432.6	-0.0299927	-0.0606573	-0.0171461	-0.0435111	-0.09065	0	-2.45831	0	0	0	-0.0260291	0.0983323	-0.124361	-0.0260291
4.09218	-513.926	-1401.52	-7608.87	-0.0226008	0.110812	0.155406	-0.0445939	0.0882109	0	-2.56367	0	0	0	-0.00652539	0.102547	-0.109072	-0.00652539
1.76917	161.283	-921.521	-13273.6	-0.0150311	-0.0891661	-0.0478542	-0.0413118	-0.104197	0	-3.15431	0	0	0	0.0326836	0.126172	-0.0934889	0.0326836
[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.792175

0.406138	139.614	-441.527	-4927.36	-0.00728358	-0.0861006	-0.0417623	-0.0443383	-0.0933842	0	-4.50907	0	0	0	0.108469	0.180363	-0.0718939	0.108469
0	144.06	0	-2557.1	0	-0.0903442	-0.043218	-0.0471262	-0.0903442	0	-3.80881	0	0	0	0.106702	0.152352	-0.0456504	0.106702
0	154.436	0	-785.394	0	-0.0963856	-0.0463308	-0.0500548	-0.0963856	0	-3.40015	0	0	0	0.112228	0.136006	-0.0237777	0.112228
0	160.36	0	-2537.95	0	-0.101292	-0.0481079	-0.0531837	-0.101292	0	-3.19794	0	0	0	0.124429	0.127918	-0.0034886	0.124429
0	155.467	0	-8398.96	0	-0.103025	-0.0466401	-0.0563854	-0.103025	0	-1.8932	0	0	0	0.0899777	0.0757281	0.0142496	0.0899777
0	151.233	0	-9184.25	0	-0.104827	-0.04537	-0.0594571	-0.104827	0	-0.967327	0	0	0	0.0624118	0.0386931	0.0237187	0.0624118
0	154.722	0	-7824.35	0	-0.10892	-0.0464165	-0.0625032	-0.10892	0	-0.42138	0	0	0	0.0457745	0.0168552	0.0289193	0.0457745
0	164.981	0	-2652.87	0	-0.115139	-0.0494942	-0.0656451	-0.115139	0	0.0713563	0	0	0	0.027527	-0.00285425	0.0303812	0.027527
0	170.284	0	-1810.11	0	-0.120074	-0.0510853	-0.0689883	-0.120074	0	-0.122333	0	0	0	0.034939	0.00489331	0.0300457	0.034939
0	163.553	0	-2767.79	0	-0.121439	-0.049066	-0.0723732	-0.121439	0	-0.576757	0	0	0	0.0546194	0.0230703	0.0315491	0.0546194
0	149.436	0	-5363.11	0	-0.120412	-0.0448307	-0.0755813	-0.120412	0	-0.689565	0	0	0	0.0628828	0.0275826	0.0353002	0.0628828
0	131.67	0	-6143.62	0	-0.117977	-0.0395009	-0.0784757	-0.117977	0	-0.782152	0	0	0	0.0708386	0.0312861	0.0395525	0.0708386
0	120.147	0	-5018.34	0	-0.117088	-0.036044	-0.0810437	-0.117088	0	-0.899217	0	0	0	0.0804727	0.0359687	0.044504	0.0804727
0	109.828	0	-3385.5	0	-0.116343	-0.0329484	-0.0833951	-0.116343	0	-0.614005	0	0	0	0.0741434	0.0245602	0.0495832	0.0741434
0	100.789	0	-2916.23	0	-0.115791	-0.0302367	-0.0855546	-0.115791	0	-0.533124	0	0	0	0.0743368	0.0213249	0.0530119	0.0743368
0	319.291	0	-3270.58	0	-0.174152	-0.0957873	-0.0783651	-0.174152	0	-0.574628	0	0	0	0.0793011	0.0229851	0.056316	0.0793011
0	211.261	0	-4027.14	0	-0.147514	-0.0633784	-0.0841356	-0.147514	0	-0.223434	0	0	0	0.0684042	0.00893736	0.0594668	0.0684042
[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

0	148.268	0	-3845.18	0	-0.132493	-0.0444803	-0.0880126	-0.132493	0	0.454477	0	0	0	0.0416194	-0.0181791	0.0597985	0.0416194
0	104.065	0	-5171.57	0	-0.121956	-0.0312195	-0.0907362	-0.121956	0	0.371468	0	0	0	0.0422161	-0.0148587	0.0570749	0.0422161
0	75.0708	0	-2954.54	0	-0.115179	-0.0225213	-0.0926575	-0.115179	0	0.303357	0	0	0	0.0428714	-0.0121343	0.0550057	0.0428714
0	51.3691	0	-2423.03	0	-0.109443	-0.0154107	-0.0940323	-0.109443	0	0.16288	0	0	0	0.0467981	-0.00651519	0.0533132	0.0467981
0	30.6089	0	-3792.51	0	-0.104138	-0.00918267	-0.0949556	-0.104138	0	-0.0276166	0	0	0	0.0538269	0.00110467	0.0527223	0.0538269
0	11.8021	0	-6210.66	0	-0.0990097	-0.00354064	-0.0954691	-0.0990097	0	0.250146	0	0	0	0.0426299	-0.0100058	0.0526358	0.0426299
0	1.55735	0	-6536.27	0	-0.0961081	-0.000467206	-0.0956409	-0.0961081	0	0.360826	0	0	0	0.0364433	-0.014433	0.0508763	0.0364433
0	0.371465	0	-5114.11	0	-0.0957713	-0.000111439	-0.0956599	-0.0957713	0	0.566221	0	0	0	0.0258805	-0.0226488	0.0485293	0.0258805
0	3.12227	0	-3323.25	0	-0.0966185	-0.00093668	-0.0956818	-0.0966185	0	0.683286	0	0	0	0.0174941	-0.0273314	0.0448255	0.0174941
0	5.3461	0	-3088.62	0	-0.0973623	-0.00160383	-0.0957584	-0.0973623	0	0.541744	0	0	0	0.0192093	-0.0216698	0.040879	0.0192093
0	215.148	0	-4654.42	0	-0.151974	-0.0645444	-0.0874301	-0.151974	0	0.557707	0	0	0	0.0154384	-0.0223083	0.0377467	0.0154384
0	126.49	0	-3859.55	0	-0.129165	-0.0379471	-0.0912176	-0.129165	0	0.706699	0	0	0	0.00586434	-0.0282679	0.0341323	0.00586434
0	286.868	0	-3979.26	0	-0.171171	-0.0860605	-0.085111	-0.171171	0	0.9387	0	0	0	-0.00812522	-0.037548	0.0294228	-0.00812522
0	167.17	0	-3893.07	0	-0.140313	-0.0501509	-0.0901624	-0.140313	0	0.778002	0	0	0	-0.00714433	-0.0311201	0.0239757	-0.00714433
0	98.1913	0	-2643.29	0	-0.122579	-0.0294574	-0.0931211	-0.122579	0	0.667322	0	0	0	-0.0071042	-0.0266929	0.0195887	-0.0071042
0	53.1155	0	-2758.22	0	-0.110769	-0.0159346	-0.0948348	-0.110769	0	0.634331	0	0	0	-0.00979169	-0.0253733	0.0155816	-0.00979169
[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

0	23.1055	0	-3816.45	0	-0.102664	-0.00693166	-0.0957324	-0.102664	0	0.321449	0	0	0	-0.000798246	-0.012858	0.0120597	-0.000798246
0	2.49832	0	-4936.94	0	-0.0968319	-0.000749496	-0.0960824	-0.0968319	0	-0.00952482	0	0	0	0.0111282	0.000380993	0.0107472	0.0111282
0	-9.35186	0	-4596.96	0	-0.0932596	0.00280556	-0.0960651	-0.0932596	0	-0.0308093	0	0	0	0.0121197	0.00123237	0.0108874	0.0121197
0	-14.6791	0	-3514.78	0	-0.0914398	0.00440372	-0.0958435	-0.0914398	0	-0.00633214	0	0	0	0.0112904	0.000253286	0.0110371	0.0112904
0	-16.7189	0	-2763	0	-0.0905181	0.00501568	-0.0955338	-0.0905181	0	0.00856701	0	0	0	0.0106845	-0.00034268	0.0110272	0.0106845
0	-18.2222	0	-2628.93	0	-0.0897238	0.00546665	-0.0951905	-0.0897238	0	-0.0350662	0	0	0	0.0124551	0.00140265	0.0110524	0.0124551
0	-18.8681	0	-1623.36	0	-0.0889729	0.00566044	-0.0946333	-0.0889729	0	-0.034002	0	0	0	0.0127281	0.00136008	0.011368	0.0127281
0	-18.3839	0	-1178.04	0	-0.0889295	0.00551518	-0.0944447	-0.0889295	0	-0.0659288	0	0	0	0.0141072	0.00263715	0.01147	0.0141072
0	-18.2525	0	-713.568	0	-0.0886015	0.00547575	-0.0940773	-0.0886015	0	-0.197893	0	0	0	0.0199825	0.00791571	0.0120667	0.0199825
0	-19.4617	0	-981.719	0	-0.0878673	0.00583851	-0.0937058	-0.0878673	0	-0.237269	0	0	0	0.0228343	0.00949076	0.0133435	0.0228343
0	-20.9601	0	-641.742	0	-0.087019	0.00628802	-0.093307	-0.087019	0	-0.255361	0	0	0	0.0249975	0.0102144	0.0147831	0.0249975
0	-22.1673	0	-670.472	0	-0.0862313	0.00665018	-0.0928815	-0.0862313	0	-0.251104	0	0	0	0.0263849	0.0100442	0.0163408	0.0263849
0	-23.2704	0	-699.203	0	-0.0854523	0.00698113	-0.0924335	-0.0854523	0	-0.236205	0	0	0	0.0272445	0.00944819	0.0177963	0.0272445
0	-24.9397	0	-799.759	0	-0.0844753	0.00748191	-0.0919572	-0.0844753	0	-0.230884	0	0	0	0.0284681	0.00923535	0.0192327	0.0284681
0	-833.454	0	-799.759	0	0.158586	0.250036	-0.0914505	0.158586	0	-0.108498	0	0	0	0.0247664	0.00433991	0.0204264	0.0247664
0	325.212	0	-354.438	0	-0.174366	-0.0975637	-0.0768026	-0.174366	0	-0.0457085	0	0	0	0.0227685	0.00182834	0.0209401	0.0227685
[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

0	171.358	0	651.127	0	-0.133834	-0.0514074	-0.0824262	-0.133834	0	-0.0638003	0	0	0	0.0238047	0.00255201	0.0212527	0.0238047
0	82.8514	0	-407.11	0	-0.110213	-0.0248554	-0.085358	-0.110213	0	-0.00633214	0	0	0	0.0218728	0.000253286	0.0216195	0.0218728
[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.792175

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.792175

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.107300	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	746.693909	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	746.693909	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.787354

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.787354

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.112183	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	746.693909	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.787354

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.787354

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.787354

[D][encoder.h:243] print(): Encoder L:	737.109741	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	737.119507	R:	742.789795

[D][encoder.h:243] print(): Encoder L:	740.105225	R:	743.467590

[D][encoder.h:243] print(): Encoder L:	748.304626	R:	743.732422

[D][encoder.h:243] print(): Encoder L:	748.299744	R:	743.649780

[D][encoder.h:243] print(): Encoder L:	740.702942	R:	743.683838

[D][encoder.h:243] print(): Encoder L:	740.530396	R:	744.262024

[D][encoder.h:243] print(): Encoder L:	740.034851	R:	744.291199

[D][encoder.h:243] print(): Encoder L:	740.097961	R:	744.441833

[D][encoder.h:243] print(): Encoder L:	736.725891	R:	742.661072

[D][encoder.h:243] print(): Encoder L:	730.574585	R:	742.724182

[D][encoder.h:243] print(): Encoder L:	726.378906	R:	742.563843

[D][encoder.h:243] print(): Encoder L:	726.456665	R:	742.413208

[D][encoder.h:243] print(): Encoder L:	726.466370	R:	740.999329

[D][encoder.h:243] print(): Encoder L:	726.466370	R:	738.319580

[D][encoder.h:243] print(): Encoder L:	726.466370	R:	737.751099

[D][encoder.h:243] print(): Encoder L:	726.466370	R:	737.717102

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	737.374573

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	737.272522

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	736.762390

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	736.721069

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	736.767212

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	736.815796

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	736.742920

[D][encoder.h:243] print(): Encoder L:	726.466370	R:	736.563110

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	736.181702

[D][encoder.h:243] print(): Encoder L:	726.466370	R:	735.484436

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.426147

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.462585

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.440735

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.742004

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.742004

[D][encoder.h:243] print(): Encoder L:	721.466553	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.742004

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.461487	R:	735.742004

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.737122

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.739563

[D][encoder.h:243] print(): Encoder L:	721.466553	R:	735.739563

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.742004

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

[D][encoder.h:243] print(): Encoder L:	726.463928	R:	735.744446

e˙√⁄„C√S»„ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 188777542, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:1100
load:0x40078000,len:9232
load:0x40080400,len:6412
entry 0x400806a8
Âets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 188777542, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:1100
load:0x40078000,len:9232
load:0x40080400,len:6412
entry 0x400806a8
Ëets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 188777542, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0018,len:4
load:0x3fff001c,len:1100
load:0x40078000,len:9232
load:0x40080400,len:6412
entry 0x400806a8
p»»·„
